id,catid,lat,lng,title,cutDescription,description,street,city,zip,country,state,address,date,readmore,multimedia
2505,16,18.508467,73.793381,"LifeCell International Pvt Ltd., Pune","LifeCell International Pvt Ltd., S.No.94/7, Plot No. 38, Right Bhusari Colony, PaudRoad, Kothrud...","LifeCell International Pvt Ltd., S.No.94/7, Plot No. 38, Right Bhusari Colony, PaudRoad, Kothrud (Backside of McDonalds), Pune, Maharashtra 411038","S.No.94/7, Plot No. 38, Right Bhusari Colony, Paud Road, Kothrud (Backside of McDonalds)",Pune,411038,India,Maharashtra,"S.No.94/7, Plot No. 38, Right Bhusari Colony, Paud Road, Kothrud (Backside of McDonalds),  Pune, 411038, Maharashtra, India",2021-04-30 17:44:39,/16-private-laboratories/2505-lifecell-international-pvt-ltd-pune,
2506,16,28.645985,77.364571,"Divoc Labs - Pinktech Design Pvt. Ltd., Ghaziabad","Divoc Labs - Pinktech Design Pvt. Ltd., 22F,23F,24F,25F, First Floor, Plot No. 10,District Centre,...","Divoc Labs - Pinktech Design Pvt. Ltd., 22F,23F,24F,25F, First Floor, Plot No. 10,District Centre, Sanjay Nagar, Ghaziabad, Uttar Pradesh  201002","22F,23F,24F,25F, First Floor, Plot No. 10, District Centre, Sanjay Nagar",Ghaziabad,201002,India,Uttar Pradesh,"22F,23F,24F,25F, First Floor, Plot No. 10, District Centre, Sanjay Nagar,  Ghaziabad, 201002, Uttar Pradesh, India",2021-04-30 17:50:39,/16-private-laboratories/2506-divoc-labs-pinktech-design-pvt-ltd-ghaziabad,
2507,16,9.898093,76.709869,"Molecular Biology Lab, Chazhikattu Hospital Pvt Ltd, Thodupuzha","Molecular Biology Lab, Chazhikattu Hospital Pvt Ltd, Riverview road, Thodupuzha, Idukki, Kerala...","Molecular Biology Lab, Chazhikattu Hospital Pvt Ltd, Riverview road, Thodupuzha, Idukki, Kerala 685584",Riverview road,Thodupuzha,685584,India,Kerala,"Riverview road,  Thodupuzha, 685584, Kerala, India",2021-04-30 19:16:53,/16-private-laboratories/2507-molecular-biology-lab-chazhikattu-hospital-pvt-ltd-thodupuzha,
2508,16,30.744648,76.773491,"Jiyo Diagnostics & Wellness Centre, Chandigarh","Jiyo Diagnostics & Wellness Centre, SCO 6, Sector 16-D Chandigarh, 161005","Jiyo Diagnostics & Wellness Centre, SCO 6, Sector 16-D Chandigarh, 161005","SCO 6, Sector 16-D ",Chandigarh,161005,India,Chandigarh,"SCO 6, Sector 16-D ,  Chandigarh, 161005, Chandigarh, India",2021-04-30 19:23:28,/16-private-laboratories/2508-jiyo-diagnostics-wellness-centre-chandigarh,
2509,16,19.02387,72.840324,"Panacea Care Diagnostics, Mumbai","Panacea Care Diagnostics, 101-102, Shri Sadan, D. L. Vaidya Road, DadarWest, Mumbai, Maharashtra...","Panacea Care Diagnostics, 101-102, Shri Sadan, D. L. Vaidya Road, DadarWest, Mumbai, Maharashtra 400028","101-102, Shri Sadan, D. L. Vaidya Road, Dadar West",Mumbai,400028,India,Maharashtra,"101-102, Shri Sadan, D. L. Vaidya Road, Dadar West,  Mumbai, 400028, Maharashtra, India",2021-04-30 19:26:18,/16-private-laboratories/2509-panacea-care-diagnostics-mumbai,
2510,16,32.736649,74.851624,"Tawi Diagnostic and Imaging Centre, Jammu","Tawi Diagnostic and Imaging Centre, 277- A, Opp-Vishal Mega Mart Near BakshiNagar Jammu, Jammu and...","Tawi Diagnostic and Imaging Centre, 277- A, Opp-Vishal Mega Mart Near BakshiNagar Jammu, Jammu and Kashmir 180001","277- A, Opp-Vishal Mega Mart Near Bakshi Nagar ",Jammu,180001,India,Jammu And Kashmir,"277- A, Opp-Vishal Mega Mart Near Bakshi Nagar ,  Jammu, 180001, Jammu And Kashmir, India",2021-04-30 19:28:53,/16-private-laboratories/2510-tawi-diagnostic-and-imaging-centre-jammu,
2511,15,28.541346,77.174683,"National Institute of Immunology, New Delhi","National Institute of Immunology, Aruna Asaf Ali Marg, New Delhi,  Delhi 110067","National Institute of Immunology, Aruna Asaf Ali Marg, New Delhi,  Delhi 110067",Aruna Asaf Ali Marg,New Delhi,Delhi 1100,India,Delhi,"Aruna Asaf Ali Marg,  New Delhi, Delhi 1100, Delhi, India",2021-04-30 19:31:19,/15-government-laboratories/2511-national-institute-of-immunology-new-delhi,
2512,16,11.270215,75.837715,"Le Aayush Laboratory LLP, Kozhikode","Le Aayush Laboratory LLP, Prasanth Building, Ummalathoor, Kozhikode, Kerala 673008","Le Aayush Laboratory LLP, Prasanth Building, Ummalathoor, Kozhikode, Kerala 673008","Prasanth Building, Ummalathoor",Kozhikode,673008,India,Kerala,"Prasanth Building, Ummalathoor,  Kozhikode, 673008, Kerala, India",2021-04-30 19:33:57,/16-private-laboratories/2512-le-aayush-laboratory-llp-kozhikode,
2513,16,19.089573,72.865616,"Lifenity Wellness International Limited, Chhatrapati Shivaji Maharaj International Airport, Mumbai","Lifenity Wellness International Limited, Chhatrapati Shivaji Maharaj International Airport,...","Lifenity Wellness International Limited, Chhatrapati Shivaji Maharaj International Airport, Mumbai, Maharashtra 400099",Chhatrapati Shivaji Maharaj International Airport,Mumbai,400099,India,Maharashtra,"Chhatrapati Shivaji Maharaj International Airport,  Mumbai, 400099, Maharashtra, India",2021-04-30 19:36:51,/16-private-laboratories/2513-lifenity-wellness-international-limited-chhatrapati-shivaji-maharaj-international-airport-mumbai,
2514,15,26.646618,84.909073,"RT-PCR Laboratory, Motihari","RT-PCR Laboratory, East Champaran, Motihari, Bihar 845401","RT-PCR Laboratory, East Champaran, Motihari, Bihar 845401",East Champaran,Motihari,845401,India,Bihar,"East Champaran,  Motihari, 845401, Bihar, India",2021-04-30 19:48:26,/15-government-laboratories/2514-rt-pcr-laboratory-motihari,
2515,15,11.931744,79.832901,"Indira Gandhi Government General Hospital and Post Graduate Institute (IGGGH & PGI), Puducherry","Indira Gandhi Government General Hospital and Post Graduate Institute(IGGGH & PGI), White Town,...","Indira Gandhi Government General Hospital and Post Graduate Institute(IGGGH & PGI), White Town, Puducherry, 605001", White Town,Puducherry,605001,India,Puducherry," White Town,  Puducherry, 605001, Puducherry, India",2021-04-30 19:51:34,/15-government-laboratories/2515-indira-gandhi-government-general-hospital-and-post-graduate-institute-igggh-pgi-puducherry,
2516,16,17.407331,78.497414,"Tapadia Diagnostic Centre Pvt Ltd, Hyderabad","Tapadia Diagnostic Centre Pvt Ltd, H. No. 1-7-1072/A, RTC X Roads, Opp Saptagiri Theatre,...","Tapadia Diagnostic Centre Pvt Ltd, H. No. 1-7-1072/A, RTC X Roads, Opp Saptagiri Theatre, Musheerabad Road, Hyderabad, Telangana 500020","H. No. 1-7-1072/A, RTC X Roads, Opp Saptagiri Theatre, Musheerabad Road",Hyderabad,500020,India,Telangana,"H. No. 1-7-1072/A, RTC X Roads, Opp Saptagiri Theatre, Musheerabad Road,  Hyderabad, 500020, Telangana, India",2021-04-30 20:22:19,/16-private-laboratories/2516-tapadia-diagnostic-centre-pvt-ltd-hyderabad,
2517,16,21.09477,81.006348,"Vidhi Diagnostic & Research Centre,  Rajnandgaon","Vidhi Diagnostic & Research Centre, Near Patal Bhairavi Mandir, Infront of PTS,Beside Nirankari...","Vidhi Diagnostic & Research Centre, Near Patal Bhairavi Mandir, Infront of PTS,Beside Nirankari Furniture, R.K. Nagar, Rajnandgaon, Chhattisgarh 491441","Near Patal Bhairavi Mandir, Infront of PTS, Beside Nirankari Furniture, R.K. Nagar",Rajnandgaon,491441,India,Chhattisgarh ,"Near Patal Bhairavi Mandir, Infront of PTS, Beside Nirankari Furniture, R.K. Nagar,  Rajnandgaon, 491441, Chhattisgarh , India",2021-04-30 20:24:55,/16-private-laboratories/2517-vidhi-diagnostic-research-centre-rajnandgaon,
2518,16,30.915075,75.824532,"Bansal Endocrinology & Clinical Lab, Ludhiana","Bansal Endocrinology & Clinical Lab, 188-A Tagore Nagar, Civil Lines, Ludhiana,  Punjab 141001","Bansal Endocrinology & Clinical Lab, 188-A Tagore Nagar, Civil Lines, Ludhiana,  Punjab 141001","188-A Tagore Nagar, Civil Lines",Ludhiana,141001,India,Punjab,"188-A Tagore Nagar, Civil Lines,  Ludhiana, 141001, Punjab, India",2021-04-30 20:27:33,/16-private-laboratories/2518-bansal-endocrinology-clinical-lab-ludhiana,
2519,16,12.930478,77.620468,"1MG Labs - 1MG Technologies Private Limited, Bengaluru","1MG Labs - 1MG Technologies Private Limited, 3rd Floor, 607, 80ft ROAD, 6thBlock, Karmangala,...","1MG Labs - 1MG Technologies Private Limited, 3rd Floor, 607, 80ft ROAD, 6thBlock, Karmangala, Bengaluru, Karnataka 560034","3rd Floor, 607, 80ft ROAD, 6th Block, Karmangala",Bengaluru,560034,India,Karnataka,"3rd Floor, 607, 80ft ROAD, 6th Block, Karmangala,  Bengaluru, 560034, Karnataka, India",2021-04-30 20:32:33,/16-private-laboratories/2519-1mg-labs-1mg-technologies-private-limited-bengaluru,
2520,16,12.193797,79.082726,"Laboratory Services, Arunai Medical College and Hospital,Tiruvannamalais","Laboratory Services, Arunai Medical College and Hospital, A Unit of JeevaEducational Trust, Survey No..."," Laboratory Services, Arunai Medical College and Hospital, A Unit of JeevaEducational Trust, Survey No. 6/1,7/1A Velu Nagar, Tiruvannamalais, Kilnachipattu Tamil Nadu 606603","Survey No. 6/1,7/1A Velu Nagar, Tiruvannamalai",Kilnachipattu,606603,India,Tamil Nadu,"Survey No. 6/1,7/1A Velu Nagar, Tiruvannamalai,  Kilnachipattu, 606603, Tamil Nadu, India",2021-04-30 20:37:36,/16-private-laboratories/2520-laboratory-services-arunai-medical-college-and-hospital-tiruvannamalais,
2521,16,28.566456,77.267319,"H.R. Diagnostic Pvt. Ltd., New Delhi","H.R. Diagnostic Pvt. Ltd., E-46/4, Okhla Industrial Area, Phase -2, Near C Lal chowk, New Delhi,...","H.R. Diagnostic Pvt. Ltd., E-46/4, Okhla Industrial Area, Phase -2, Near C Lal chowk, New Delhi, Delhi 110025","E-46/4, Okhla Industrial Area, Phase -2, Near C Lal chowk",New Delhi,110025,India,Delhi,"E-46/4, Okhla Industrial Area, Phase -2, Near C Lal chowk,  New Delhi, 110025, Delhi, India",2021-04-30 20:40:08,/16-private-laboratories/2521-h-r-diagnostic-pvt-ltd-new-delhi,
2522,16,17.440905,78.473534,"Trust lab Diagnostics Private Limited, Hyderabad","Trust lab Diagnostics Private Limited, H. No 31/2 2rt (Old), H.No.1-8-617/2(New), St.No.5, Prakash...","Trust lab Diagnostics Private Limited, H. No 31/2 2rt (Old), H.No.1-8-617/2(New), St.No.5, Prakash Nagar, Begumpet, Hyderabad, Telangana 500016","H. No 31/2 2rt (Old), H.No.1-8-617/2 (New), St.No.5, Prakash Nagar, Begumpet,",Hyderabad,500016,India,Telangana,"H. No 31/2 2rt (Old), H.No.1-8-617/2 (New), St.No.5, Prakash Nagar, Begumpet,,  Hyderabad, 500016, Telangana, India",2021-04-30 20:43:33,/16-private-laboratories/2522-trust-lab-diagnostics-private-limited-hyderabad,
2523,15,25.23583,87.634216,"District Virology Laboratory, New Sadar Hospital, Sahebganj","District Virology Laboratory, New Sadar Hospital, Sahebganj, Jharkhand 816109","District Virology Laboratory, New Sadar Hospital, Sahebganj, Jharkhand 816109",New Sadar Hospital,Sahebganj,816109,India,Jharkhand,"New Sadar Hospital,  Sahebganj, 816109, Jharkhand, India",2021-04-30 20:46:10,/15-government-laboratories/2523-district-virology-laboratory-new-sadar-hospital-sahebganj,
2524,15,21.119886,82.073677,"Virology Laboratory, Government Medical College, Mahasamund","Virology Laboratory, Government Medical College , Kharora, Mahasamund Chhattisgarh 493445","Virology Laboratory, Government Medical College , Kharora, Mahasamund Chhattisgarh 493445",Kharora,Mahasamund,493445,India,Chhattisgarh ,"Kharora,  Mahasamund, 493445, Chhattisgarh , India",2021-04-30 20:49:05,/15-government-laboratories/2524-virology-laboratory-government-medical-college-mahasamund,
2525,16,13.054119,80.262367,"Bharat Specialty Labs-A unit of Bharat Scans, Chennai","Bharat Specialty Labs-A unit of Bharat Scans, No 197 Peters Road, Royapettah,Chennai, Tamil Nadu...","Bharat Specialty Labs-A unit of Bharat Scans, No 197 Peters Road, Royapettah,Chennai, Tamil Nadu 600014","No 197 Peters Road, Royapettah",Chennai,600014,India,Tamil Nadu,"No 197 Peters Road, Royapettah,  Chennai, 600014, Tamil Nadu, India",2021-04-30 20:51:34,/16-private-laboratories/2525-bharat-specialty-labs-a-unit-of-bharat-scans-chennai,
2526,16,28.550734,77.209206,"Dr Khanna's pathcare Pvt Ltd, New Delhi","Dr Khanna's Pathcare Pvt Ltd, E-5, Hauz Khas, New Delhi, Delhi 110016","Dr Khanna's Pathcare Pvt Ltd, E-5, Hauz Khas, New Delhi, Delhi 110016","E-5, Hauz Khas",Delhi,110016,India,Delhi,"E-5, Hauz Khas,  Delhi, 110016, Delhi, India",2021-04-30 20:54:07,/16-private-laboratories/2526-dr-khanna-s-pathcare-pvt-ltd-new-delhi,
2527,15,15.144382,76.934776,"District Hospital, Ballari","District Hospital, Satya Narayana Pet, Ballari, Karnataka 583101","District Hospital, Satya Narayana Pet, Ballari, Karnataka 583101",Satya Narayana Pet,Ballari,583101,India,Karnataka,"Satya Narayana Pet,  Ballari, 583101, Karnataka, India",2021-04-30 20:57:10,/15-government-laboratories/2527-district-hospital-ballari,
2528,16,24.596479,72.715668,"J. Watumull Global Hospital & Research Centre, Mount Abu","J. Watumull Global Hospital & Research Centre, Delwara Road, Mount Abu, Rajasthan 307501","J. Watumull Global Hospital & Research Centre, Delwara Road, Mount Abu, Rajasthan 307501",Delwara Road,Mount Abu,307501,India,Rajasthan,"Delwara Road,  Mount Abu, 307501, Rajasthan, India",2021-04-30 21:00:14,/16-private-laboratories/2528-j-watumull-global-hospital-research-centre-mount-abu,
2529,16,23.829767,91.277687,"ASR Hospitals (India) Pvt. Ltd., Tripura","ASR Hospitals (India) Pvt. Ltd., 45, H. G. B. Road, Agartala, Tripura, 799001","ASR Hospitals (India) Pvt. Ltd., 45, H. G. B. Road, Agartala, Tripura, 799001","45, H. G. B. Road",Agartala,799001,India,Tripura,"45, H. G. B. Road,  Agartala, 799001, Tripura, India",2021-04-30 21:03:00,/16-private-laboratories/2529-asr-hospitals-india-pvt-ltd-tripura,
2530,16,9.967446,76.311485,"Hi-Tech diagnostic Centre, Ernakulam","Hi-Tech diagnostic Centre, 52/11, SA Road, Janatha, Vytilla, Kochi, Ernakulam,  Kerala 682019","Hi-Tech diagnostic Centre, 52/11, SA Road, Janatha, Vytilla, Kochi, Ernakulam,  Kerala 682019","52/11, SA Road, Janatha, Vytilla",Kochi,682019,India,Kerala,"52/11, SA Road, Janatha, Vytilla,  Kochi, 682019, Kerala, India",2021-04-30 21:05:27,/16-private-laboratories/2530-hi-tech-diagnostic-centre-ernakulam,
2531,16,22.652058,88.446327,"Hindlabs Kolkata, Netaji Subhash Chandra Bose International Airport, Kolkata","Hindlabs Kolkata, Netaji Subhash Chandra Bose International Airport, Kolkata,  West Bengal 700052","Hindlabs Kolkata, Netaji Subhash Chandra Bose International Airport, Kolkata,  West Bengal 700052",Netaji Subhash Chandra Bose International Airport,Kolkata,700052,India,West Bengal,"Netaji Subhash Chandra Bose International Airport,  Kolkata, 700052, West Bengal, India",2021-05-01 07:36:35,/16-private-laboratories/2531-hindlabs-kolkata-netaji-subhash-chandra-bose-international-airport-kolkata,
2532,16,29.933641,78.133461,"Ravi Diagnostic Laboratories, Haridwar","Ravi Diagnostic Laboratories, F-1, First Floor Super Complex, Near ChandracharyaChowk, Haridwar,...","Ravi Diagnostic Laboratories, F-1, First Floor Super Complex, Near ChandracharyaChowk, Haridwar, Uttarakhand 249401","F-1, First Floor Super Complex, Near Chandracharya Chowk",Haridwar,249401,India,Uttarakhand,"F-1, First Floor Super Complex, Near Chandracharya Chowk,  Haridwar, 249401, Uttarakhand, India",2021-05-01 07:56:28,/16-private-laboratories/2532-ravi-diagnostic-laboratories-haridwar,
2533,16,16.954502,82.232483,"Clinical Laboratory, Sai Sudha Hospital, Kakinada","Clinical Laboratory, Sai Sudha Hospital, 21- 1-24, Jawahar Street, Salipeta, Kakinada, East...","Clinical Laboratory, Sai Sudha Hospital, 21- 1-24, Jawahar Street, Salipeta, Kakinada, East Godavari,  Andhra Pradesh 533001","21- 1-24, Jawahar Street, Salipeta",Kakinada,533001,India,Andhra Pradesh,"21- 1-24, Jawahar Street, Salipeta,  Kakinada, 533001, Andhra Pradesh, India",2021-05-01 08:02:41,/16-private-laboratories/2533-clinical-laboratory-sai-sudha-hospital-kakinada,
2534,16,30.740078,76.714294,"MaxLab, Max Super Speciality Hospital, Mohali, Mohali","MaxLab, Max Super Speciality Hospital, Mohali (A unit of Hometrail BuildtechPrivate Limited),...","MaxLab, Max Super Speciality Hospital, Mohali (A unit of Hometrail BuildtechPrivate Limited), Sector 56, Mohali, Punjab 160055",Sector 56,Mohali,160055,India,Punjab,"Sector 56,  Mohali, 160055, Punjab, India",2021-05-01 08:07:22,/16-private-laboratories/2534-maxlab-max-super-speciality-hospital-mohali-mohali,
2535,19,21.129425,79.097206,"Spice Healthcare Private Limited Mobile Lab 8 (4082093) , Nagpur","Spice Healthcare Private Limited Mobile Lab 8 (4082093) , Nagpur, 440009","Spice Healthcare Private Limited Mobile Lab 8 (4082093) , Nagpur, 440009",Nagpur,Nagpur,440009,India,Maharashtra,"Nagpur,  Nagpur, 440009, Maharashtra, India",2021-05-01 08:14:06,/19-rtpcr-mobile-van/2535-spice-healthcare-private-limited-mobile-lab-8-4082093-nagpur,
2536,16,23.162201,79.936134,"Department of Molecular Biology Jabalpur Hospital & Research Center, Jabalpur","Department of Molecular Biology Jabalpur Hospital & Research Center, Napier Town, Jabalpur, Madhya...","Department of Molecular Biology Jabalpur Hospital & Research Center, Napier Town, Jabalpur, Madhya Pradesh 482002",Napier Town,Jabalpur,482002,India,Madhya Pradesh,"Napier Town,  Jabalpur, 482002, Madhya Pradesh, India",2021-05-02 07:22:55,/16-private-laboratories/2536-department-of-molecular-biology-jabalpur-hospital-research-center-jabalpur,
2537,15,23.21146,72.684189,"Department of R&D, Indian Institute of Technology, Gandhinagar","Department of R&D, Indian Institute of Technology, Palaj, Gandhinagar, Gujarat 382355","Department of R&D, Indian Institute of Technology, Palaj, Gandhinagar, Gujarat 382355",Palaj,Gandhinagar,382355,India,Gujarat,"Palaj,  Gandhinagar, 382355, Gujarat, India",2021-05-02 07:26:51,/15-government-laboratories/2537-department-of-r-d-indian-institute-of-technology-gandhinagar,
2538,15,18.552374,73.826653,"Savitribai Phule Pune University, Ganeshkhind, Pune","Savitribai Phule Pune University, Ganeshkhind, Ganeshkhind, Pune, Maharashtra 411007","Savitribai Phule Pune University, Ganeshkhind, Ganeshkhind, Pune, Maharashtra 411007",Ganeshkhind,Pune,411007,India,Maharashtra,"Ganeshkhind,  Pune, 411007, Maharashtra, India",2021-05-02 07:29:49,/15-government-laboratories/2538-savitribai-phule-pune-university-ganeshkhind-pune,
2539,16,19.260851,76.771935,"Shishodiya Pathology Lab, Parbhani ","Shishodiya Pathology Lab, House no 379, Ward No. 16, Rama Krishna Nagar, Parbhani , Maharashtra...","Shishodiya Pathology Lab, House no 379, Ward No. 16, Rama Krishna Nagar, Parbhani , Maharashtra 431401","House no 379, Ward No. 16, Rama Krishna Nagar",Parbhani,431401,India,Maharashtra,"House no 379, Ward No. 16, Rama Krishna Nagar,  Parbhani, 431401, Maharashtra, India",2021-05-04 07:15:00,/16-private-laboratories/2539-shishodiya-pathology-lab-parbhani,
2540,16,12.720769,77.865822,"Laboratory Services, St. Peter's Medical College, Hospital and Research Institute , Krishnagiri","Laboratory Services, St. Peter's Medical College, Hospital and Research Institute,S.F.278,...","Laboratory Services, St. Peter's Medical College, Hospital and Research Institute,S.F.278, Moranapalli Village, Dr. M.G.R Nagar, Hosur, Krishnagiri, Tamil Nadu 635109","Laboratory Services, St. Peter's Medical College, Hospital and Research Institute, S.F.278, Moranapalli Village, Dr. M.G.R Nagar",Krishnagiri,635109,India,Tamil Nadu,"Laboratory Services, St. Peter's Medical College, Hospital and Research Institute, S.F.278, Moranapalli Village, Dr. M.G.R Nagar,  Krishnagiri, 635109, Tamil Nadu, India",2021-05-04 07:23:09,/16-private-laboratories/2540-laboratory-services-st-peter-s-medical-college-hospital-and-research-institute-krishnagiri,
2541,16,28.65386,77.310204,"Krishna Diagnostics (A unit of Koadon lab LLP), Delhi","Krishna Diagnostics (A unit of Koadon lab LLP), C - 7, UG, Anand Vihar, Delhi, 110092","Krishna Diagnostics (A unit of Koadon lab LLP), C - 7, UG, Anand Vihar, Delhi, 110092",Anand Vihar,New Delhi,110092,India,Delhi,"Anand Vihar,  New Delhi, 110092, Delhi, India",2021-05-07 06:51:20,/16-private-laboratories/2541-krishna-diagnostics-a-unit-of-koadon-lab-llp-delhi,
2542,15,25.584213,91.884659,"Ganesh Das Maternal & Child Health Hospital, Shillong","Ganesh Das Maternal & Child Health Hospital, Shillong, Lawmali Road, Golf Links, Shillong,...","Ganesh Das Maternal & Child Health Hospital, Shillong, Lawmali Road, Golf Links, Shillong, Meghalaya 793001","Lawmali Road, Golf Links",Shillong,793001,India,Meghalaya,"Lawmali Road, Golf Links,  Shillong, 793001, Meghalaya, India",2021-05-07 07:05:07,/15-government-laboratories/2542-ganesh-das-maternal-child-health-hospital-shillong,
2543,16,23.020193,76.724266,"Alfa Pathology, Ashta","Alfa Pathology, Near civil hospital, Ashta, Sai Colony, Ashta, Madhya Pradesh 466116","Alfa Pathology, Near civil hospital, Ashta, Sai Colony, Ashta, Madhya Pradesh 466116","Sai Colony, Near civil hospital",Ashta,466116,India,Madhya Pradesh,"Sai Colony, Near civil hospital,  Ashta, 466116, Madhya Pradesh, India",2021-05-09 11:18:17,/16-private-laboratories/2543-alfa-pathology-ashta,
2544,16,28.628466,77.074547,"Dr. Remedies Labs Pvt Ltd, New Delhi","Dr. Remedies Labs Pvt Ltd, A-9, Second Floor, C-Block, Commercial Complex,Naraina Vihar, New...","Dr. Remedies Labs Pvt Ltd, A-9, Second Floor, C-Block, Commercial Complex,Naraina Vihar, New Delhi, Delhi 110028","A-9, Second Floor, C-Block, Commercial Complex, Naraina Vihar",New Delhi,110028,India,Delhi,"A-9, Second Floor, C-Block, Commercial Complex, Naraina Vihar,  New Delhi, 110028, Delhi, India",2021-05-09 11:21:11,/16-private-laboratories/2544-dr-remedies-labs-pvt-ltd-new-delhi,
2545,16,24.787926,93.922371,"Asian Hospital & Research Institute, Imphal","Asian Hospital & Research Institute, Kwakeithel Bazar, Imphal, Manipur 795004","Asian Hospital & Research Institute, Kwakeithel Bazar, Imphal, Manipur 795004",Kwakeithel Bazar,Imphal,795004,India,Manipur,"Kwakeithel Bazar,  Imphal, 795004, Manipur, India",2021-05-09 11:24:55,/16-private-laboratories/2545-asian-hospital-research-institute-imphal,
2546,16,26.202436,78.159119,"Lekhi Pathology, Gwalior","Lekhi Pathology, Jinsi road no.1, Near flyover, Lashkar, Gwalior,  Madhya Pradesh 474009","Lekhi Pathology, Jinsi road no.1, Near flyover, Lashkar, Gwalior,  Madhya Pradesh 474009","Jinsi road no.1, Near flyover, Lashkar",Gwalior,474009,India,Madhya Pradesh,"Jinsi road no.1, Near flyover, Lashkar,  Gwalior, 474009, Madhya Pradesh, India",2021-05-09 11:30:39,/16-private-laboratories/2546-lekhi-pathology-gwalior,
2547,16,31.321735,75.632385,"Johal Multispeciality Hospital, Deptt. of Laboratory Sciences, Jalandhar","Johal Multispeciality Hospital, Deptt. of Laboratory Sciences, Hoshiarpur Road,Rama Mandi,...","Johal Multispeciality Hospital, Deptt. of Laboratory Sciences, Hoshiarpur Road,Rama Mandi, Jalandhar, Punjab 144005","Hoshiarpur Road, Rama Mandi",Jalandhar,144005,India,Punjab,"Hoshiarpur Road, Rama Mandi,  Jalandhar, 144005, Punjab, India",2021-05-11 03:32:38,/16-private-laboratories/2547-johal-multispeciality-hospital-deptt-of-laboratory-sciences-jalandhar,
2548,16,24.788759,92.797958,"Cachar Cancer Hospital and Research Centre (DSIR SIRO), Silchar","Cachar Cancer Hospital and Research Centre (DSIR SIRO),  Birbal Bazar , Silchar, Assam 788015","Cachar Cancer Hospital and Research Centre (DSIR SIRO),  Birbal Bazar , Silchar, Assam 788015",Birbal Bazar,Silchar,788015,India,Assam,"Birbal Bazar,  Silchar, 788015, Assam, India",2021-05-11 03:36:13,/16-private-laboratories/2548-cachar-cancer-hospital-and-research-centre-dsir-siro-silchar,
2549,16,28.897459,76.585831,"City Diagnostic Centre, Rohtak","City Diagnostic Centre, Hari Nagar, Rohtak, Haryana 124001","City Diagnostic Centre, Hari Nagar, Rohtak, Haryana 124001",Hari Nagar,Rohtak,124001,India,Haryana,"Hari Nagar,  Rohtak, 124001, Haryana, India",2021-05-11 03:38:42,/16-private-laboratories/2549-city-diagnostic-centre-rohtak,
2550,16,22.494122,88.373344,"KPC Medical College & Hospital, Jadavpur","KPC Medical College & Hospital, Jadavpur (Department of Molecular Biology) (RT-PCR Laboratory),...","KPC Medical College & Hospital, Jadavpur (Department of Molecular Biology) (RT-PCR Laboratory), 1F, Raja S.C. Mullick Road, Jadavpur, Kolkata, West Bengal 700032","1F, Raja S.C. Mullick Road",Jadavpur,700032,India,West Bengal,"1F, Raja S.C. Mullick Road,  Jadavpur, 700032, West Bengal, India",2021-05-11 03:41:04,/16-private-laboratories/2550-kpc-medical-college-hospital-jadavpur,
2551,15,23.260059,82.563377,"Virology Laboratory, Government Medical College, Korea","Virology Laboratory, Government Medical College, City Kotwali Baikunthpur , Korea, Chhattisgarh...","Virology Laboratory, Government Medical College, City Kotwali Baikunthpur , Korea, Chhattisgarh 497335",City Kotwali Baikunthpur,497335,497335,India,Chhattisgarh ,"City Kotwali Baikunthpur,  497335, 497335, Chhattisgarh , India",2021-05-11 03:54:30,/15-government-laboratories/2551-virology-laboratory-government-medical-college-korea,
2552,16,13.029146,77.574913,"Dhiti Omics Technologies, Bengaluru","Dhiti Omics Technologies, #259 Apurva, 3rd Floor, 4th Cross, 80 Feet Road, RMV 2nd Stage,...","Dhiti Omics Technologies, #259 Apurva, 3rd Floor, 4th Cross, 80 Feet Road, RMV 2nd Stage, Bengaluru, Karnataka 560094","259 Apurva, 3rd Floor, 4th Cross, 80 Feet Road, RMV 2nd Stage",Bengaluru,560094,India,Karnataka,"259 Apurva, 3rd Floor, 4th Cross, 80 Feet Road, RMV 2nd Stage,  Bengaluru, 560094, Karnataka, India",2021-05-14 17:21:20,/16-private-laboratories/2552-dhiti-omics-technologies-bengaluru,
2553,16,9.679581,76.643799,"MAR Sleeva Medicity Palai Laboratory Services, Cherpunkal","MAR Sleeva Medicity Palai Laboratory Services, Cherpunkal, Pala, Kottayam, Kerala 686584","MAR Sleeva Medicity Palai Laboratory Services, Cherpunkal, Pala, Kottayam, Kerala 686584","Pala, Kottayam",Cherpunkal,686584,India,Kerala,"Pala, Kottayam,  Cherpunkal, 686584, Kerala, India",2021-05-14 17:34:55,/16-private-laboratories/2553-mar-sleeva-medicity-palai-laboratory-services-cherpunkal,
2554,15,22.353233,82.768761,"Virology Laboratory, Government Medical College, Korba","Virology Laboratory, Government Medical College, Korba, Chhattisgarh 495683","Virology Laboratory, Government Medical College, Korba, Chhattisgarh 495683",Korba,Korba,495683,India,Chhattisgarh ,"Korba,  Korba, 495683, Chhattisgarh , India",2021-05-14 17:40:13,/15-government-laboratories/2554-virology-laboratory-government-medical-college-korba,
